X/Y,Lable
"804,177,804,177,803,178,800,178,797,181,797,181,791,184,789,185,784,188,779,192,776,193,770,198,767,199,759,205,757,207,753,208,751,211,748,214,746,216,745,217,743,219,743,220,742,220,741,222,741,222,740,223,740,224,740,226,739,226,738,228,738,228,738,229,738,229,738,230,738,230,739,231,742,231,744,232,747,233,751,234,755,235,759,236,762,236,766,237,770,238,774,239,777,239,779,240,781,241,782,242,783,242,784,242,785,243,786,243,786,243,787,243,788,243,788,244,789,244,789,245,790,245,790,245,791,246,791,246,792,247,792,247,794,247,794,248,796,249,797,249,799,249,800,249,801,249,803,249,804,250,805,250,807,250,807,250,809,251,809,251,810,251,810,251,811,251,812,251,812,252,812,252,812,253,812,253,812,254,812,254,811,255,807,257,806,258,802,260,796,264,792,266,787,269,784,270,778,273,774,275,771,277,768,279,766,280,764,280,763,281,762,282,761,282,760,282,760,283,760,283,759,283,759,284,759,284,759,284,759,285,759,286,759,286,759,287,760,287,761,287,764,288,766,288,770,289,773,290,777,290,781,291,785,291,788,291,791,292,795,292,797,293,801,293,804,293,805,293,808,294,809,294,811,295,812,295,812,296,813,296,814,296,814,296,815,296,815,297,815,297,815,297,815,298,815,298,815,299,815,299,815,300,814,301,811,304,806,308,804,309,800,311,794,315,790,318,785,321,781,325,777,327,774,330,770,332,769,333,766,334,765,335,763,337,762,337,760,339,760,339,759,340,759,340,759,341,758,341,758,342,758,343,760,343,762,344,765,344,767,345,770,346,772,346,774,346,776,347,777,347,780,348,781,349,782,349,783,349,784,350,784,351,786,351,786,352,787,352,787,352,788,353,789,353,789,354,790,355,790,355,791,356,791,356,791,357,791,357,791,357,792,358,792,358,792,358,793,359,793,359,793,359,794,359,795,360,795,360,796,361,796,361,797,361,797,361,798,362,798,362,799,362,799,362,799,363,800,363,800,363,800,364,800,364,800,365,800,365,800,366,800,367,798,367,794,369,789,373,785,376,780,379,772,383,766,388,758,394,755,396,741,404,739,405,733,408,729,410,725,412,723,413,721,414,721,414,720,415,720,415,720,416,720,416,721,417,724,417,728,418,733,419,737,419,741,419,749,419,751,419,755,420,759,420,763,420,765,420,767,420,768,420,770,421,770,421,771,421,771,422,772,422,772,422,772,423,772,423,772,424,772,424,772,425,772,426,772,426,772,427,772,429,772,431,771,435,769,439,765,444,763,446,756,453,754,456,746,463,745,464,740,469,737,473,735,476,732,479,731,480,730,481,730,482,730,483,730,484,730,485,730,485,730,486,731,486,733,486,737,486,739,486,743,486,749,486,753,486,757,486,761,487,763,487,767,488,770,488,772,488,774,489,775,489,776,489,777,489,777,489,778,489,778,490,778,490,778,491,778,492,778,492,778,493,778,493,778,494,778,496",s
"672,162,669,163,666,166,664,167,661,169,659,173,656,175,652,179,649,184,646,187,645,189,644,191,642,192,642,193,641,193,641,194,640,195,640,195,640,196,640,196,640,197,640,197,640,198,640,198,640,199,640,199,640,200,640,201,641,201,644,202,645,203,648,204,651,205,655,206,659,207,663,208,673,210,676,211,680,212,685,212,689,213,693,213,696,213,698,213,701,214,701,215,702,215,703,215,704,216,704,217,704,217,704,218,704,218,704,219,704,220,703,222,698,225,694,228,688,232,680,235,677,237,664,244,656,247,654,248,648,252,644,254,640,255,638,255,636,257,635,258,635,258,634,258,634,259,634,259,634,260,635,260,639,262,642,263,646,264,651,265,661,267,667,268,671,269,678,270,684,271,692,273,696,274,700,274,702,275,705,276,706,277,707,278,707,280,708,281,708,282,708,284,708,286,708,289,707,290,703,295,698,299,693,303,687,306,681,311,678,314,672,317,668,321,665,324,662,325,660,326,659,327,659,327,658,328,657,328,657,329,657,329,657,330,658,331,660,331,663,331,667,332,671,332,673,332,677,332,681,333,684,334,685,334,688,335,689,336,690,337,690,338,691,341,691,342,691,345,691,349,691,353,688,357,685,360,680,365,678,366,672,370,668,373,663,376,661,378,657,380,655,381,654,382,652,383,652,384,651,385,651,385,651,386,651,386,651,387,652,387,654,387,657,388,659,388,663,389,666,390,668,391,671,391,673,392,676,393,678,394,680,394,681,395,683,396,684,398,685,399,686,400,687,401,687,403,688,404,689,404,689,406,689,407,689,410,689,411,689,414,689,416,688,420,686,423,683,426,681,429,678,432,675,435,672,440,669,443,667,445,666,447,664,448,664,449,663,450,663,451,663,451,663,452,663,452,665,452,666,453,666,453,668,454,668,455,670,456,670,457,671,457,671,458,672,458,672,459",s
"530,106,526,108,524,109,522,112,517,114,511,117,507,122,502,125,500,128,496,131,492,135,488,139,487,140,485,143,483,144,482,145,481,147,481,148,479,149,479,150,479,151,478,151,478,152,478,152,478,153,478,154,479,154,485,155,488,156,494,159,498,161,506,163,508,164,518,168,524,170,526,171,530,173,535,177,537,178,539,179,540,180,541,181,542,182,542,183,542,184,542,185,542,186,539,188,535,191,529,194,527,195,522,199,517,202,513,204,509,206,506,208,504,208,502,209,501,210,499,211,499,211,498,212,498,212,498,212,500,212,504,212,508,213,512,214,516,215,520,216,526,217,530,218,532,220,535,222,537,223,538,225,540,225,540,227,541,228,542,229,542,232,542,236,542,238,539,241,534,246,527,253,521,258,518,260,506,270,504,272,499,276,495,280,492,281,491,284,489,284,489,286,488,286,488,287,488,287,488,288,489,288,493,288,497,288,501,289,506,289,510,289,514,290,518,291,521,292,523,293,525,293,526,294,527,295,527,297,527,299,527,305,527,309,526,314,523,320,517,329,511,337,510,340,504,348,501,351,498,356,496,357,496,359,495,360,494,361,494,362,494,362,494,363,494,364,494,364,496,365,498,366,501,366,505,368,506,369,508,370,510,371,512,372,514,373,514,374,516,375,517,376,518,377,519,379,519,381,520,382,521,384,522,386,522,388,522,389,522,392,522,393,522,394,522,397,522,398,522,400,521,402,519,405,518,406,515,409,514,410,513,412,511,413,511,414,510,415,510,416,510,416,510,417,510,417,510,418,511,418,513,419,516,420,518,421,521,422,523,423,525,423,526,424,527,425,527,427,527,429,527,432,527,434,525,436,521,440",s
"427,114,424,116,420,120,414,123,405,129,399,134,393,139,384,144,383,146,378,149,376,151,373,154,371,154,370,155,370,156,369,156,369,157,369,157,369,158,369,158,370,158,371,159,374,160,378,161,379,162,387,163,389,164,399,165,403,165,411,166,423,166,427,167,435,169,441,170,446,171,449,172,451,173,453,173,453,175,454,176,454,179,454,181,452,185,447,188,442,192,435,197,428,201,422,204,420,206,414,209,410,211,406,213,405,214,403,216,402,216,402,217,401,218,401,218,401,219,403,219,406,219,410,219,414,220,418,220,422,221,426,221,428,222,431,223,433,224,434,225,436,225,437,227,437,229,439,235,439,237,439,243,439,249,433,255,428,261,421,268,412,278,406,283,403,286,396,291,392,294,389,297,387,299,386,299,385,300,385,300,385,301,385,302,386,302,388,302,394,302,397,302,402,302,406,302,412,302,416,302,418,302,421,302,422,303,424,304,424,305,424,307,424,309,424,313,422,317,419,321,416,324,411,328,407,332,404,337,401,340,398,341,396,344,396,344,395,345,395,345,395,346,395,347,395,347,395,348,396,348,398,349,401,350,403,351,407,352,410,353,411,353,414,354,415,355,416,356,416,357,417,361,417,364,417,368,417,370,414,373,411,378,409,380,408,382,406,384,405,385,405,385,403,386,403,387,404,387,405,387",s
"489,529,486,529,481,532,478,535,471,540,463,547,457,552,448,559,440,565,438,566,433,570,430,573,427,573,426,575,426,575,424,575,425,575,427,575,428,575,430,575,434,575,438,576,441,577,446,578,450,578,456,578,460,578,466,578,469,579,475,579,478,579,480,580,481,581,483,581,483,582,483,585,483,587,483,590,479,594,473,599,467,606,461,611,458,614,452,617,449,621,447,623,445,624,444,626,443,626,443,627,443,628,443,628,443,629,443,629,447,630,451,631,457,632,461,632,466,633,472,634,478,636,481,636,484,636,486,637,488,638,489,639,490,639,490,641,490,643,488,646,484,649,481,652,475,655,472,658,468,660,467,662,464,663,464,664,463,664,463,665,463,665,463,666,464,667,466,667,470,668,474,669,478,670,482,672,484,673,487,676,489,677,490,681,490,684,490,690,490,693,488,701,486,705,484,711,482,716,480,720,478,723,478,725,477,727,477,727,476,728,476,728",s
"774,500,774,502,774,508,774,516,774,518,774,526,774,531,772,537,772,541,772,543,772,545,772,547,772,548,772,548,776,548,780,548,784,548,790,548,797,547,805,546,813,542,823,539,827,538,834,536,842,533,847,532,851,530,854,529,856,528,857,528,858,528,859,528,859,529,857,533,855,535,853,539,850,544,848,548,846,553,844,557,843,561,842,565,842,569,842,572,842,574,842,577,842,578,842,578,842,579,842,580,842,580,845,580,847,580,853,580,857,579,862,575,868,573,872,571,878,569,883,566,887,565,890,565,892,565,894,565,895,565,896,565,896,567,896,570,896,574,896,577,895,580,894,584,893,588,893,590,893,593,893,595,893,597,893,598,893,599,893,599,893,600,895,600,898,600,900,600,906,600,911,600,917,599,920,598,925,597,931,596,935,596,939,596,940,596,943,596,944,599,944,605,944,613,944,617,942,624,941,630,939,636,938,639,937,642,936,643,936,645,936,645,936,646,936,646,937,646,938,646",s
"604,402,602,402,600,402,594,402,588,402,581,402,578,402,573,402,563,402,557,402,553,402,546,402,542,402,538,402,534,402,531,402,530,402,528,402,527,402,526,402,525,402,525,402,524,402,523,402,523,402,522,402,522,402,522,403,523,404,525,404,527,406,530,408,532,409,535,411,537,413,540,414,543,417,545,419,547,421,548,423,550,424,551,425,552,426,553,427,554,428,554,429,555,429,555,431,556,431,557,433,557,433,558,435,559,436,559,437,559,438,559,439,559,440,559,441,559,442,559,442,559,444,559,444,558,445,555,446,553,446,550,446,548,446,545,446,543,446,541,446,540,446,539,446,537,446,537,446,536,446,536,446,536,447,536,448,536,450,536,452,537,454,538,456,538,458,540,459,541,460,541,463,542,464,543,466,544,468,544,470,544,471,544,472,544,475,544,475,544,477,544,477,544,478,542,479,541,479,539,479,538,479,536,479,533,479,530,479,528,479,527,479,524,479,523,479,520,479,520,479,518,479,518,479,517,479,518,480,519,481,519,484,520,486,521,488,522,489,522,491,522,492,522,493,522,495,522,495,522,497,522,497,522,498,521,498,518,498,513,498,510,498,506,498,502,498,498,498,496,498,495,498,493,497,493,497,492,497,491,497,491,498,491,500,493,502,494,504,496,508,497,512,498,518,499,521,500,525,501,529,501,533,501,537,501,540,501,541,501,542,500,543,498,544,495,545,493,545,490,545,488,545,485,545,484,545,481,544,481,544,480,543,480,543,479,543,479,546,479,550,479,554,479,559,480,565,481,570,483,574,484,580,486,583,488,585,488,588,489,589,490,590,491,592,491,592,491,594,491,594,491,595,488,596,486,596,480,596,477,596,470,596,467,596,465,596,461,595,458,594,457,593,456,593,454,593,454,593,452,593,452,593,451,596,451,598,451,601,451,603,451,606,451,608,451,609,451,611,451,611",s
"356,261,356,264,356,268,355,270,353,276,350,281,347,291,341,300,338,310,337,314,334,319,332,325,331,329,329,333,329,335,329,337,329,337,329,338,329,339,329,340,330,340,334,341,337,342,341,343,349,344,353,345,363,347,367,348,372,348,376,349,380,350,384,351,387,351,388,351,389,352,389,352,390,353,390,354,390,356,390,360,386,366,381,375,375,383,372,388,368,395,364,400,362,404,362,406,362,409,362,410,362,411,362,411,367,412,373,412,380,412,388,412,398,412,404,412,411,412,419,412,425,412,430,412,434,412,437,412,438,412,439,412,441,412,441,413,442,413,442,414,442,414,442,417,442,419,442,422,442,424,441,427,440,431,439,433,438,436,438,438,437,440,437,441,437,442,437,442,437,443,439,443,443,443,446,443,451,443,457,442,461,441,465,440,469,440,471,440,474,440,474,440,474,442,474,446,473,454,469,461,466,466,464,472,460,476,458,480,457,482,457,484,456,484,456,485,456,485,457,485,461,485,465,485,472,485,475,485,482,485,488,484,492,483,496,483,498,483,500,483,501,483,502,483,502,483,502,484,502,486,502,489,502,490,502,493,502,494,502,496,502,496,502,498,502,498",s
"300,434,296,434,292,434,287,437,284,438,278,438,273,440,267,442,262,443,259,445,257,446,255,446,254,447,253,448,253,448,253,448,253,450,255,451,260,455,264,459,269,462,275,468,280,471,286,476,288,478,293,482,296,487,299,490,303,494,304,497,306,498,306,501,307,502,308,503,308,504,308,505,308,506,308,507,308,508,306,508,304,510,301,511,299,513,295,514,294,514,291,515,290,516,289,516,289,516,289,517,289,517,290,517,296,519,300,520,305,521,308,522,313,525,317,527,320,530,323,531,324,534,326,535,327,538,327,542,327,543,327,545,322,549,316,552,312,556,304,559,301,562,297,566,291,569,288,572,286,574,283,575,283,576,282,576,282,577,282,578,282,578,285,578,290,578,293,579,297,579,301,580,305,581,307,582,310,583,311,583,313,586,313,587,314,593,314,597,314,599,314,605,313,607,309,612,306,616,305,618,303,620,302,622,301,622,300,623,300,623,300,624,300,624,300,625,300,626,300,626,300,628,300,629,302,630,303,633,305,635,309,640",s
"222,73,219,76,215,79,212,82,207,89,202,95,193,101,191,105,187,109,183,114,180,118,179,119,178,120,177,121,177,121,177,121,179,122,182,123,188,124,195,125,201,125,208,127,212,127,218,128,224,129,229,130,233,131,236,132,238,133,240,133,240,134,241,134,241,136,241,138,241,140,241,142,240,145,235,149,232,152,229,157,224,161,221,164,219,168,218,170,216,173,215,174,215,176,215,177,215,178,215,178,215,179,215,179,218,179,220,180,223,180,225,181,228,181,230,182,233,183,234,183,235,184,235,184,236,185,237,186,237,187,237,189,235,193,223,204,216,209,205,217,194,224,190,226,184,231,178,235,174,237,173,237,172,238,171,239,172,239,177,239,183,239,189,239,194,239,202,239,207,239,213,239,217,239,220,239,222,239,223,239,224,239,225,239,225,239,225,241,225,245,225,249,223,255,218,261,213,266,211,269,207,274,203,278,200,283,199,285,197,288,197,289,197,291,197,292,197,294,198,294,202,296,204,297,207,299,211,300,212,301,214,302,215,304,216,305,216,306,216,309,216,310,216,313,216,314,216,316,216,317,215,318,215,318,214,319,214,319",s
